"Country","Code","infoalawk"
"Afghanistan","AFG",2
"Angola","AGO",1
"Albania","ALB",2
"Andorra","AND",0
"United Arab Emirates","ARE",0
"Argentina","ARG",2
"Australia","AUS",2
"Austria","AUT",2
"Azerbaijan","AZE",2
"Burundi","BDI",1
"Belgium","BEL",2
"Benin","BEN",2
"Burkina Faso","BFA",2
"Bangladesh","BGD",2
"Bulgaria","BGR",2
"Bahrain","BHR",2
"Bosnia and Herzegovina","BIH",2
"Belarus","BLR",0
"Belize","BLZ",2
"Bolivia","BOL",2
"Brazil","BRA",2
"Barbados","BRB",2
"Brunei","BRN",2
"Bhutan","BTN",2
"Botswana","BWA",2
"Central African Republic","CAF",2
"Canada","CAN",0
"Switzerland","CHE",2
"Chile","CHL",0
"China","CHN",2
"Cote d'Ivoire","CIV",2
"Cameroon","CMR",0
"Colombia","COL",2
"Costa Rica","CRI",2
"Cuba","CUB",2
"Cyprus","CYP",2
"Germany","DEU",1
"Djibouti","DJI",2
"Dominica","DMA",2
"Denmark","DNK",2
"Dominican Republic","DOM",2
"Algeria","DZA",1
"Ecuador","ECU",2
"Egypt","EGY",0
"Eritrea","ERI",2
"Spain","ESP",2
"Estonia","EST",2
"Ethiopia","ETH",2
"Finland","FIN",1
"Fiji","FJI",2
"France","FRA",2
"Gabon","GAB",1
"United Kingdom","GBR",2
"Georgia","GEO",2
"Ghana","GHA",2
"Guinea","GIN",2
"Gambia","GMB",2
"Greece","GRC",2
"Guatemala","GTM",2
"Guyana","GUY",2
"Honduras","HND",2
"Croatia","HRV",2
"Haiti","HTI",2
"Hungary","HUN",2
"Indonesia","IDN",2
"India","IND",1
"Ireland","IRL",2
"Iran","IRN",0
"Iraq","IRQ",2
"Iceland","ISL",2
"Israel","ISR",2
"Italy","ITA",2
"Jamaica","JAM",2
"Jordan","JOR",2
"Japan","JPN",0
"Kazakhstan","KAZ",2
"Kenya","KEN",2
"Cambodia","KHM",0
"Kuwait","KWT",2
"Laos","LAO",2
"Lebanon","LBN",1
"Liberia","LBR",1
"Libya","LBY",2
"Sri Lanka","LKA",1
"Lesotho","LSO",2
"Lithuania","LTU",2
"Luxembourg","LUX",2
"Latvia","LVA",2
"Morocco","MAR",2
"Moldova","MDA",1
"Madagascar","MDG",2
"Mexico","MEX",0
"Mali","MLI",2
"Mongolia","MNG",2
"Mozambique","MOZ",2
"Mauritania","MRT",2
"Mauritius","MUS",0
"Malawi","MWI",2
"Malaysia","MYS",2
"Namibia","NAM",2
"Niger","NER",2
"Nigeria","NGA",2
"Nicaragua","NIC",1
"Netherlands","NLD",2
"Norway","NOR",2
"Nepal","NPL",2
"New Zealand","NZL",2
"Oman","OMN",2
"Pakistan","PAK",2
"Panama","PAN",1
"Peru","PER",2
"Philippines","PHL",2
"Papua New Guinea","PNG",1
"Poland","POL",2
"Portugal","PRT",2
"Paraguay","PRY",1
"Qatar","QAT",1
"Romania","ROU",2
"Russia","RUS",0
"Rwanda","RWA",2
"Saudi Arabia","SAU",2
"Sudan","SDN",2
"Senegal","SEN",2
"Singapore","SGP",2
"Sierra Leone","SLE",1
"El Salvador","SLV",2
"San Marino","SMR",2
"Somalia","SOM",2
"Serbia","SRB",2
"South Sudan","SSD",2
"Suriname","SUR",2
"Slovenia","SVN",2
"Sweden","SWE",0
"Swaziland","SWZ",2
"Seychelles","SYC",2
"Syria","SYR",2
"Chad","TCD",2
"Togo","TGO",2
"Thailand","THA",0
"Tajikistan","TJK",2
"Timor","TLS",2
"Trinidad and Tobago","TTO",2
"Tunisia","TUN",1
"Turkey","TUR",2
"Tanzania","TZA",0
"Uganda","UGA",2
"Ukraine","UKR",2
"Uruguay","URY",2
"Uzbekistan","UZB",2
"Venezuela","VEN",2
"Vietnam","VNM",2
"Yemen","YEM",1
"South Africa","ZAF",2
"Zambia","ZMB",2
"Zimbabwe","ZWE",1
